Price,Adj Close,Close,High,Low,Open,Volume
2016-11-25,58.20470428466797,87.12000274658203,87.13999938964844,86.54000091552734,86.70999908447266,5042300
2016-11-28,57.77042770385742,86.47000122070312,87.12999725341797,86.37000274658203,86.94999694824219,7449600
2016-11-29,57.389625549316406,85.9000015258789,86.08000183105469,85.08000183105469,85.41999816894531,9181100
2016-11-30,58.324974060058594,87.30000305175781,88.19000244140625,87.19999694824219,87.5999984741211,22696200
2016-12-01,58.28488540649414,87.23999786376953,88.5,87.23999786376953,87.9800033569336,13005600
2016-12-02,58.151268005371094,87.04000091552734,87.98999786376953,86.5999984741211,87.19000244140625,9706600
2016-12-05,58.44523620605469,87.4800033569336,87.81999969482422,86.91999816894531,87.38999938964844,11741100
2016-12-06,58.49867248535156,87.55999755859375,87.87000274658203,86.69999694824219,87.2699966430664,11293600
2016-12-07,58.83940124511719,88.06999969482422,88.1500015258789,87.19999694824219,87.62999725341797,11182600
2016-12-08,59.00642395019531,88.31999969482422,88.8499984741211,87.6500015258789,88.05000305175781,9086700
2016-12-09,59.46073532104492,89.0,89.0,88.18000030517578,88.63999938964844,8021700
2016-12-12,60.7835578918457,90.9800033569336,91.5,90.13999938964844,90.13999938964844,15545400
2016-12-13,61.85251998901367,92.58000183105469,93.22000122070312,91.16999816894531,91.88999938964844,18829300
2016-12-14,60.51633071899414,90.58000183105469,92.2699966430664,90.16999816894531,92.26000213623047,16325400
2016-12-15,60.72344207763672,90.88999938964844,90.9800033569336,89.76000213623047,90.0999984741211,11155100
2016-12-16,60.917179107666016,91.18000030517578,91.66999816894531,90.63999938964844,91.5199966430664,20560400
2016-12-19,60.4094352722168,90.41999816894531,91.54000091552734,90.19999694824219,91.37999725341797,9674400
2016-12-20,60.41609191894531,90.43000030517578,90.8499984741211,90.29000091552734,90.51000213623047,7221000
2016-12-21,60.315895080566406,90.27999877929688,90.9000015258789,90.18000030517578,90.68000030517578,7308000
2016-12-22,60.7100715637207,90.87000274658203,90.9000015258789,90.0199966430664,90.0199966430664,8003100
2016-12-23,60.60316467285156,90.70999908447266,90.95999908447266,90.5199966430664,90.88999938964844,4266500
2016-12-27,60.62989807128906,90.75,91.11000061035156,90.58000183105469,90.83000183105469,4960600
2016-12-28,60.32926559448242,90.30000305175781,91.11000061035156,90.26000213623047,90.68000030517578,6745900
2016-12-29,60.3626708984375,90.3499984741211,90.5999984741211,90.02999877929688,90.0999984741211,6684700
2016-12-30,60.30254364013672,90.26000213623047,90.69999694824219,90.01000213623047,90.02999877929688,9117800
2017-01-03,60.72344207763672,90.88999938964844,91.33999633789062,90.1500015258789,90.94000244140625,10360600
2017-01-04,60.05535125732422,89.88999938964844,91.1500015258789,89.75,91.12000274658203,9434200
2017-01-05,59.16008758544922,88.55000305175781,90.30000305175781,88.44000244140625,90.19000244140625,14443200
2017-01-06,59.126686096191406,88.5,88.9800033569336,87.81999969482422,88.79000091552734,16518100
2017-01-09,58.151268005371094,87.04000091552734,88.22000122070312,86.55000305175781,88.22000122070312,13762300
2017-01-10,57.409671783447266,85.93000030517578,87.30999755859375,85.91000366210938,87.16999816894531,13283100
2017-01-11,57.99758529663086,86.80999755859375,86.94999694824219,85.86000061035156,85.9000015258789,11183700
2017-01-12,57.68357467651367,86.33999633789062,87.37999725341797,86.06999969482422,87.2699966430664,10407000
2017-01-13,57.690284729003906,86.3499984741211,86.68000030517578,86.16999816894531,86.2699966430664,8415600
2017-01-17,58.36503601074219,87.36000061035156,87.38999938964844,86.25,86.58000183105469,13237300
2017-01-18,57.64350891113281,86.27999877929688,87.41000366210938,86.05000305175781,87.05999755859375,11831700
2017-01-19,56.60795974731445,84.7300033569336,86.0999984741211,84.58999633789062,85.97000122070312,16382900
2017-01-20,57.38294219970703,85.88999938964844,85.95999908447266,85.05000305175781,85.44000244140625,18739700
2017-01-23,56.76829528808594,84.97000122070312,85.87999725341797,84.75,85.68000030517578,11433900
2017-01-24,56.84846878051758,85.08999633789062,85.47000122070312,84.83000183105469,84.9800033569336,11858100
2017-01-25,57.01549530029297,85.33999633789062,85.87999725341797,85.25,85.33999633789062,9578500
2017-01-26,57.189205169677734,85.5999984741211,85.83000183105469,85.12000274658203,85.69000244140625,8779400
2017-01-27,57.12906265258789,85.51000213623047,85.75,85.04000091552734,85.30000305175781,10947900
2017-01-30,56.69480895996094,84.86000061035156,85.44999694824219,84.18000030517578,85.41999816894531,12789200
2017-01-31,56.0467414855957,83.88999938964844,85.06999969482422,83.12999725341797,85.04000091552734,19128100
2017-02-01,55.41204833984375,82.94000244140625,84.16000366210938,82.54000091552734,84.0,15111800
2017-02-02,55.752777099609375,83.44999694824219,83.52999877929688,82.55000305175781,83.20999908447266,12200100
2017-02-03,55.81291961669922,83.54000091552734,83.72000122070312,82.9000015258789,83.69999694824219,12746300
2017-02-06,55.65925216674805,83.30999755859375,83.6500015258789,82.93000030517578,83.55000305175781,9938200
2017-02-07,55.2984733581543,82.7699966430664,83.62000274658203,82.44999694824219,83.2300033569336,11705200
2017-02-08,54.93441390991211,81.4800033569336,82.12000274658203,81.16999816894531,81.98999786376953,14006300
2017-02-09,55.1771240234375,81.83999633789062,82.05000305175781,81.4800033569336,81.4800033569336,9603000
2017-02-10,55.635589599609375,82.5199966430664,82.7699966430664,82.12999725341797,82.26000213623047,8739800
2017-02-13,55.9592170715332,83.0,83.18000030517578,82.3499984741211,82.7699966430664,9071600
2017-02-14,55.83784484863281,82.81999969482422,83.0999984741211,82.05999755859375,82.91000366210938,11370500
2017-02-15,56.06708526611328,83.16000366210938,83.18000030517578,82.45999908447266,82.63999938964844,11768500
2017-02-16,55.48725891113281,82.30000305175781,83.41999816894531,82.16999816894531,83.12000274658203,10615000
2017-02-17,55.12317657470703,81.76000213623047,82.19000244140625,81.44000244140625,82.08999633789062,15646000
2017-02-21,55.210838317871094,81.88999938964844,82.1500015258789,81.30000305175781,82.12000274658203,16419600
2017-02-22,54.56357955932617,80.93000030517578,81.69999694824219,80.87000274658203,81.6500015258789,12917400
2017-02-23,55.13666915893555,81.77999877929688,82.22000122070312,81.02999877929688,81.41999816894531,13847000
2017-02-24,54.664737701416016,81.08000183105469,81.80000305175781,80.76000213623047,81.5999984741211,11338700
2017-02-27,54.9748649597168,81.54000091552734,81.70999908447266,80.80999755859375,81.12999725341797,13465900
2017-02-28,54.826560974121094,81.31999969482422,81.98999786376953,81.05000305175781,81.52999877929688,16834200
2017-03-01,55.97268295288086,83.0199966430664,83.33000183105469,81.69999694824219,81.69999694824219,17482100
2017-03-02,56.161476135253906,83.30000305175781,84.25,82.79000091552734,82.80000305175781,14170300
2017-03-03,55.59514236450195,82.45999908447266,83.5999984741211,82.26000213623047,83.30000305175781,12190400
2017-03-06,55.8446044921875,82.83000183105469,82.9000015258789,82.33000183105469,82.44000244140625,9617200
2017-03-07,55.635589599609375,82.5199966430664,83.29000091552734,82.13999938964844,83.11000061035156,12711500
2017-03-08,54.63102722167969,81.02999877929688,82.37999725341797,81.01000213623047,82.3499984741211,16817700
2017-03-09,55.062503814697266,81.66999816894531,81.72000122070312,80.30999755859375,80.63999938964844,14721800
2017-03-10,55.02206039428711,81.61000061035156,82.47000122070312,81.16000366210938,82.44000244140625,11355200
2017-03-13,54.89397048950195,81.41999816894531,81.94000244140625,81.05000305175781,81.5,9571400
2017-03-14,54.60403060913086,80.98999786376953,81.2300033569336,80.44000244140625,81.0,11335700
2017-03-15,55.28499984741211,82.0,82.05999755859375,81.05000305175781,81.3499984741211,11970300
2017-03-16,55.33220291137695,82.06999969482422,82.19999694824219,81.66999816894531,82.02999877929688,9923800
2017-03-17,55.28499984741211,82.0,82.26000213623047,81.81999969482422,82.02999877929688,18834100
2017-03-20,55.28499984741211,82.0,82.04000091552734,81.44000244140625,81.72000122070312,7700300
2017-03-21,55.17038345336914,81.83000183105469,82.3499984741211,81.5999984741211,82.16000366210938,13387700
2017-03-22,55.12317657470703,81.76000213623047,82.08999633789062,81.43000030517578,81.95999908447266,11168400
2017-03-23,55.19060516357422,81.86000061035156,82.22000122070312,81.45999908447266,81.62999725341797,8928000
2017-03-24,54.7658576965332,81.2300033569336,82.02999877929688,81.1500015258789,82.02999877929688,9128500
2017-03-27,54.77934646606445,81.25,81.43000030517578,80.79000091552734,80.81999969482422,8481200
2017-03-28,55.1771240234375,81.83999633789062,82.0199966430664,80.95999908447266,81.31999969482422,11028600
2017-03-29,55.2984733581543,82.0199966430664,82.27999877929688,81.55000305175781,81.69000244140625,8495500
2017-03-30,56.431148529052734,83.69999694824219,83.87000274658203,81.94000244140625,82.02999877929688,44704900
2017-03-31,55.29173278808594,82.01000213623047,83.30999755859375,81.86000061035156,83.26000213623047,21750400
2017-04-03,55.33220291137695,82.06999969482422,82.30999755859375,81.3499984741211,82.0199966430664,11438700
2017-04-04,55.534446716308594,82.37000274658203,82.41999816894531,81.33000183105469,82.0999984741211,9270900
2017-04-05,55.642337799072266,82.52999877929688,83.55000305175781,82.47000122070312,82.8499984741211,13809100
2017-04-06,55.96596145629883,83.01000213623047,83.20999908447266,82.45999908447266,82.75,9554900
2017-04-07,55.79741287231445,82.76000213623047,83.36000061035156,82.68000030517578,83.23999786376953,8909600
2017-04-10,56.04684066772461,83.12999725341797,83.47000122070312,82.91999816894531,83.12000274658203,8885300
2017-04-11,55.85132598876953,82.83999633789062,83.16999816894531,82.41999816894531,83.08000183105469,8576500
2017-04-12,55.93896484375,82.97000122070312,83.3499984741211,82.69999694824219,82.86000061035156,9516100
2017-04-13,55.07598876953125,81.69000244140625,82.7300033569336,81.56999969482422,82.72000122070312,8667900
2017-04-17,55.00183868408203,81.58000183105469,81.97000122070312,81.44000244140625,81.8499984741211,9577200
2017-04-18,54.64450454711914,81.05000305175781,81.81999969482422,81.02999877929688,81.31999969482422,8821400
2017-04-19,54.26694107055664,80.48999786376953,81.51000213623047,80.30000305175781,81.16999816894531,10764400
2017-04-20,54.61753845214844,81.01000213623047,81.73999786376953,80.69999694824219,80.94999694824219,11649100
2017-04-21,54.40178298950195,80.69000244140625,81.0,80.47000122070312,80.93000030517578,9816700
2017-04-24,54.68496322631836,81.11000061035156,81.4000015258789,80.80999755859375,81.27999877929688,8729700
2017-04-25,55.102970123291016,81.7300033569336,81.93000030517578,81.27999877929688,81.43000030517578,10733800
2017-04-26,54.88046646118164,81.4000015258789,82.33000183105469,81.38999938964844,81.5199966430664,9445900
2017-04-27,54.786094665527344,81.26000213623047,81.30000305175781,80.94000244140625,81.06999969482422,12385300
2017-04-28,55.04902267456055,81.6500015258789,82.48999786376953,81.55999755859375,82.45999908447266,12072200
2017-05-01,55.32544708251953,82.05999755859375,82.20999908447266,81.4800033569336,81.51000213623047,8664100
2017-05-02,55.31870651245117,82.05000305175781,82.58999633789062,81.9000015258789,82.13999938964844,9102900
2017-05-03,55.75695037841797,82.69999694824219,83.06999969482422,81.91000366210938,81.97000122070312,10289000
2017-05-04,55.04228210449219,81.63999938964844,82.36000061035156,81.4000015258789,82.29000091552734,16164500
2017-05-05,55.2984733581543,82.0199966430664,82.23999786376953,81.61000061035156,81.62999725341797,10213000
2017-05-08,55.88504409790039,82.88999938964844,82.94000244140625,82.0,82.0,8097100
2017-05-09,55.493995666503906,82.30999755859375,83.0,82.16000366210938,82.95999908447266,8647100
2017-05-10,55.74580383300781,81.91000366210938,82.37000274658203,81.6500015258789,82.12000274658203,9520300
2017-05-11,56.22221755981445,82.61000061035156,82.70999908447266,82.0999984741211,82.58999633789062,10047300
2017-05-12,56.18138885498047,82.55000305175781,82.70999908447266,82.25,82.38999938964844,7480200
2017-05-15,56.35151672363281,82.80000305175781,83.18000030517578,82.6500015258789,83.0,10881500
2017-05-16,56.18138885498047,82.55000305175781,83.2300033569336,82.44999694824219,82.9000015258789,9574200
2017-05-17,55.80024719238281,81.98999786376953,83.04000091552734,81.95999908447266,82.55000305175781,11151100
2017-05-18,55.636924743652344,81.75,82.1500015258789,81.41999816894531,81.7699966430664,9905800
2017-05-19,55.7594108581543,81.93000030517578,82.08999633789062,81.69000244140625,82.0,13028500
2017-05-22,56.004425048828125,82.29000091552734,82.33000183105469,81.93000030517578,82.11000061035156,9218700
2017-05-23,56.201805114746094,82.58000183105469,82.88999938964844,82.23999786376953,82.31999969482422,6857200
2017-05-24,56.004425048828125,82.29000091552734,82.54000091552734,82.01000213623047,82.41999816894531,8136000
2017-05-25,55.636924743652344,81.75,82.70999908447266,81.5199966430664,82.33000183105469,12370900
2017-05-26,55.500823974609375,81.55000305175781,81.80000305175781,80.83000183105469,81.61000061035156,8227100
2017-05-30,55.19455337524414,81.0999984741211,81.33999633789062,81.04000091552734,81.27999877929688,8973600
2017-05-31,54.78620147705078,80.5,80.94999694824219,80.47000122070312,80.94000244140625,13572300
2017-06-01,54.922306060791016,80.69999694824219,80.9000015258789,80.19000244140625,80.37000274658203,9884100
2017-06-02,54.10565185546875,79.5,80.68000030517578,79.26000213623047,80.58999633789062,21687300
2017-06-05,54.5275993347168,80.12000274658203,80.38999938964844,79.4000015258789,79.44000244140625,11527100
2017-06-06,55.269412994384766,81.20999908447266,81.31999969482422,80.22000122070312,80.30000305175781,12208600
2017-06-07,55.065250396728516,80.91000366210938,81.4000015258789,80.33999633789062,81.05000305175781,13096500
2017-06-08,54.86788558959961,80.62000274658203,81.08000183105469,80.48999786376953,80.91000366210938,11720700
2017-06-09,55.89554977416992,82.12999725341797,82.13999938964844,80.69000244140625,81.1500015258789,13553900
2017-06-12,56.439998626708984,82.93000030517578,83.69000244140625,82.12999725341797,82.12999725341797,18172900
2017-06-13,56.46043014526367,82.95999908447266,83.2699966430664,82.56999969482422,82.8499984741211,12175500
2017-06-14,55.85470199584961,82.06999969482422,82.81999969482422,81.55999755859375,82.80999755859375,13714000
2017-06-15,55.98402786254883,82.26000213623047,82.4000015258789,81.58000183105469,81.77999877929688,11862600
2017-06-16,56.821109771728516,83.48999786376953,83.54000091552734,82.19999694824219,82.61000061035156,39726100
2017-06-19,56.32429122924805,82.76000213623047,83.48999786376953,82.55000305175781,83.48999786376953,10445700
2017-06-20,56.018035888671875,82.30999755859375,82.47000122070312,81.41000366210938,82.06999969482422,13232600
2017-06-21,55.425941467285156,81.44000244140625,82.62999725341797,81.13999938964844,82.04000091552734,11422300
2017-06-22,55.18094253540039,81.08000183105469,81.58000183105469,80.9000015258789,81.44999694824219,8139900
2017-06-23,55.54163360595703,81.61000061035156,81.69000244140625,80.76000213623047,80.8499984741211,10611200
2017-06-26,55.28983688354492,81.23999786376953,81.75,80.91000366210938,81.56999969482422,7718700
2017-06-27,55.20136642456055,81.11000061035156,81.7300033569336,81.11000061035156,81.44999694824219,9221600
2017-06-28,55.48720169067383,81.52999877929688,81.76000213623047,81.19000244140625,81.41000366210938,9189700
2017-06-29,54.922306060791016,80.69999694824219,81.83999633789062,80.41000366210938,81.37000274658203,20525100
2017-06-30,54.94273376464844,80.7300033569336,81.23999786376953,80.69999694824219,81.08000183105469,14000600
2017-07-03,55.87512969970703,82.0999984741211,82.48999786376953,80.72000122070312,80.79000091552734,8422300
2017-07-05,55.02439498901367,80.8499984741211,81.68000030517578,80.5199966430664,81.68000030517578,9830800
2017-07-06,54.5275993347168,80.12000274658203,81.08000183105469,80.08999633789062,80.86000061035156,9822400
2017-07-07,54.59564208984375,80.22000122070312,80.5999984741211,79.80999755859375,80.19999694824219,10777800
2017-07-10,54.55482482910156,80.16000366210938,80.41000366210938,79.95999908447266,80.0,6338300
2017-07-11,54.8542594909668,80.5999984741211,80.75,80.04000091552734,80.33000183105469,9681100
2017-07-12,55.09926223754883,80.95999908447266,81.5199966430664,80.75,81.19000244140625,7974000
2017-07-13,55.10608673095703,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,5582300
2017-07-14,55.31704330444336,81.27999877929688,81.41000366210938,80.7699966430664,81.0,7497200
2017-07-17,55.03121566772461,80.86000061035156,81.43000030517578,80.83000183105469,81.0,7914700
2017-07-18,54.8542594909668,80.5999984741211,81.08000183105469,80.41000366210938,81.0199966430664,8046100
2017-07-19,55.02439498901367,80.8499984741211,80.87000274658203,80.2699966430664,80.44000244140625,9393200
2017-07-20,55.03121566772461,80.86000061035156,81.48999786376953,80.75,80.97000122070312,9681000
2017-07-21,54.5275993347168,80.12000274658203,80.83999633789062,80.0,80.6500015258789,12268600
2017-07-24,54.357452392578125,79.87000274658203,80.22000122070312,79.76000213623047,80.05999755859375,9403000
2017-07-25,54.62967300415039,80.2699966430664,81.05000305175781,80.2699966430664,80.7699966430664,11465300
2017-07-26,54.69772720336914,80.37000274658203,80.9000015258789,80.19999694824219,80.58000183105469,10465100
2017-07-27,55.01079559326172,80.83000183105469,80.87999725341797,79.9000015258789,80.23999786376953,11149700
2017-07-28,54.173683166503906,79.5999984741211,79.91999816894531,78.2699966430664,79.6500015258789,22800800
2017-07-31,54.473148345947266,80.04000091552734,80.38999938964844,79.5999984741211,79.83000183105469,12820200
2017-08-01,54.56159973144531,80.16999816894531,80.54000091552734,79.97000122070312,80.16000366210938,10421200
2017-08-02,54.8542594909668,80.5999984741211,80.63999938964844,79.80000305175781,79.9000015258789,10410100
2017-08-03,54.77941131591797,80.48999786376953,80.81999969482422,80.30000305175781,80.33999633789062,10136700
2017-08-04,54.58884048461914,80.20999908447266,80.55999755859375,80.05000305175781,80.44000244140625,8292200
2017-08-07,54.55482482910156,80.16000366210938,80.16999816894531,79.86000061035156,80.16999816894531,7893800
2017-08-08,54.41868209838867,79.95999908447266,80.22000122070312,79.83000183105469,80.0199966430664,9028400
2017-08-09,54.58884048461914,80.20999908447266,80.3499984741211,79.77999877929688,80.25,8087100
2017-08-10,54.2658576965332,78.97000122070312,79.77999877929688,78.91000366210938,79.76000213623047,12580300
2017-08-11,53.74361038208008,78.20999908447266,79.25,78.19999694824219,79.20999908447266,10192400
2017-08-14,53.757362365722656,78.2300033569336,78.79000091552734,78.12000274658203,78.62000274658203,8862500
2017-08-15,53.626808166503906,78.04000091552734,78.25,77.68000030517578,78.12000274658203,10350900
2017-08-16,53.2351188659668,77.47000122070312,78.16999816894531,77.30999755859375,78.04000091552734,9117100
2017-08-17,52.403629302978516,76.26000213623047,77.27999877929688,76.20999908447266,77.26000213623047,13400400
2017-08-18,52.664764404296875,76.63999938964844,77.11000061035156,76.05000305175781,76.18000030517578,14324300
2017-08-21,52.4860954284668,76.37999725341797,76.62000274658203,76.08000183105469,76.47000122070312,10084900
2017-08-22,52.733482360839844,76.73999786376953,77.33000183105469,76.52999877929688,76.55000305175781,9503600
2017-08-23,52.64413833618164,76.61000061035156,77.01000213623047,76.47000122070312,76.69999694824219,7054300
2017-08-24,52.45174026489258,76.33000183105469,76.6500015258789,76.19999694824219,76.5,8678300
2017-08-25,52.71975326538086,76.72000122070312,77.12999725341797,76.43000030517578,76.55999755859375,6844900
2017-08-28,52.547950744628906,76.47000122070312,76.94000244140625,76.26000213623047,76.9000015258789,8229700
2017-08-29,52.53419494628906,76.44999694824219,76.48999786376953,76.08000183105469,76.20999908447266,7060400
2017-08-30,52.293697357177734,76.0999984741211,76.44999694824219,76.05999755859375,76.23999786376953,8218000
2017-08-31,52.45174026489258,76.33000183105469,76.48999786376953,76.05000305175781,76.2699966430664,15641700
2017-09-01,52.61666488647461,76.56999969482422,76.8499984741211,76.31999969482422,76.37000274658203,7361100
2017-09-05,53.03583526611328,77.18000030517578,77.36000061035156,76.61000061035156,76.63999938964844,12784800
2017-09-06,54.13531494140625,78.77999877929688,79.22000122070312,77.58000183105469,77.88999938964844,18574400
2017-09-07,54.30709457397461,79.02999877929688,79.33000183105469,78.61000061035156,79.0199966430664,9836400
2017-09-08,54.16278839111328,78.81999969482422,79.04000091552734,78.62999725341797,79.01000213623047,8436000
2017-09-11,54.458282470703125,79.25,79.41999816894531,78.9000015258789,79.41000366210938,12955800
2017-09-12,54.630088806152344,79.5,79.69000244140625,79.23999786376953,79.4000015258789,7644400
2017-09-13,54.815608978271484,79.7699966430664,79.7699966430664,79.37999725341797,79.5,8369700
2017-09-14,55.03550338745117,80.08999633789062,80.2300033569336,79.7699966430664,79.8499984741211,9072600
2017-09-15,55.02175521850586,80.06999969482422,80.20999908447266,79.55000305175781,80.12000274658203,16043700
2017-09-18,55.03550338745117,80.08999633789062,80.13999938964844,79.69999694824219,79.79000091552734,8594400
2017-09-19,55.12482833862305,80.22000122070312,80.38999938964844,79.98999786376953,80.05999755859375,9277100
2017-09-20,55.35159683227539,80.55000305175781,80.66000366210938,80.26000213623047,80.27999877929688,10606900
2017-09-21,54.8980712890625,79.88999938964844,80.52999877929688,79.76000213623047,80.48999786376953,11984200
2017-09-22,54.91867446899414,79.91999816894531,80.30000305175781,79.66999816894531,79.72000122070312,10205800
2017-09-25,55.647071838378906,80.9800033569336,81.0,79.9800033569336,80.02999877929688,10496600
2017-09-26,55.58522415161133,80.88999938964844,81.0,80.55999755859375,80.70999908447266,8755100
2017-09-27,55.95631408691406,81.43000030517578,81.44999694824219,80.79000091552734,80.88999938964844,9724500
2017-09-28,56.47856903076172,82.19000244140625,82.44999694824219,81.55999755859375,81.62999725341797,15581700
2017-09-29,56.33424758911133,81.9800033569336,82.05999755859375,81.58000183105469,81.94000244140625,9944000
2017-10-02,56.09373474121094,81.62999725341797,81.81999969482422,81.25,81.30000305175781,6777900
2017-10-03,56.18307876586914,81.76000213623047,81.97000122070312,81.30000305175781,81.41000366210938,6082000
2017-10-04,56.20369338989258,81.79000091552734,81.87000274658203,81.44999694824219,81.80000305175781,6357100
2017-10-05,56.361732482910156,82.0199966430664,82.23999786376953,81.58999633789062,81.72000122070312,7375900
2017-10-06,56.14870071411133,81.70999908447266,81.88999938964844,81.36000061035156,81.7699966430664,6070600
2017-10-09,56.36860275268555,82.02999877929688,82.18000030517578,81.76000213623047,81.83999633789062,7489900
2017-10-10,56.52667236328125,82.26000213623047,82.73999786376953,82.08999633789062,82.33999633789062,7218500
2017-10-11,56.760311126708984,82.5999984741211,82.73999786376953,82.13999938964844,82.16000366210938,7023700
2017-10-12,56.64348602294922,82.43000030517578,82.5,82.16999816894531,82.30999755859375,6647500
2017-10-13,56.62974166870117,82.41000366210938,83.08000183105469,82.36000061035156,82.7300033569336,7180000
2017-10-16,56.90462112426758,82.80999755859375,82.94999694824219,82.54000091552734,82.69999694824219,5734000
2017-10-17,57.007694244384766,82.95999908447266,82.97000122070312,82.54000091552734,82.62999725341797,6444100
2017-10-18,56.870235443115234,82.76000213623047,83.38999938964844,82.54000091552734,82.95999908447266,6367100
2017-10-19,56.856483459472656,82.73999786376953,83.05000305175781,82.33000183105469,82.3499984741211,7945500
2017-10-20,57.110748291015625,83.11000061035156,83.12999725341797,82.62000274658203,82.8499984741211,9574100
2017-10-23,57.200077056884766,83.23999786376953,83.76000213623047,83.04000091552734,83.1500015258789,9829900
2017-10-24,57.35811996459961,83.47000122070312,83.80999755859375,83.30999755859375,83.55000305175781,7551200
2017-10-25,57.151973724365234,83.16999816894531,83.7300033569336,82.94999694824219,83.44999694824219,9153300
2017-10-26,57.35811996459961,83.47000122070312,83.6500015258789,83.11000061035156,83.37000274658203,9154500
2017-10-27,57.523075103759766,83.70999908447266,84.23999786376953,82.01000213623047,83.0,14866200
2017-10-30,57.406246185302734,83.54000091552734,83.94999694824219,83.41000366210938,83.70999908447266,7811100
2017-10-31,57.27568435668945,83.3499984741211,83.68000030517578,83.16999816894531,83.6500015258789,9754200
2017-11-01,57.63300704956055,83.87000274658203,83.94000244140625,83.26000213623047,83.38999938964844,9430000
2017-11-02,57.399383544921875,83.52999877929688,83.70999908447266,82.91000366210938,83.5999984741211,7775500
2017-11-03,57.15885925292969,83.18000030517578,83.63999938964844,83.16000366210938,83.41999816894531,6903500
2017-11-06,57.550540924072266,83.75,83.87000274658203,83.05999755859375,83.30000305175781,9276700
2017-11-07,57.4337272644043,83.58000183105469,83.81999969482422,83.02999877929688,83.73999786376953,8471800
2017-11-08,57.35811996459961,83.47000122070312,83.5,82.86000061035156,83.36000061035156,8691600
2017-11-09,57.70171356201172,83.97000122070312,84.13999938964844,83.08000183105469,83.30000305175781,10528800
2017-11-10,57.52141189575195,82.94000244140625,83.08000183105469,82.41999816894531,83.01000213623047,8693700
2017-11-13,57.48674011230469,82.88999938964844,83.08999633789062,82.5999984741211,82.6500015258789,6720400
2017-11-14,57.03593444824219,82.23999786376953,82.75,82.08999633789062,82.41999816894531,9251700
2017-11-15,56.32161331176758,81.20999908447266,82.08999633789062,81.1500015258789,81.75,9663600
2017-11-16,55.87081527709961,80.55999755859375,80.8499984741211,80.1500015258789,80.44000244140625,10527200
2017-11-17,55.64888000488281,80.23999786376953,80.66000366210938,80.16000366210938,80.31999969482422,9536400
2017-11-20,55.863861083984375,80.55000305175781,80.63999938964844,80.01000213623047,80.2300033569336,8468600
2017-11-21,56.08579635620117,80.87000274658203,81.25,80.63999938964844,80.69000244140625,8838400
2017-11-22,56.24531173706055,81.0999984741211,81.41000366210938,81.05000305175781,81.16000366210938,7941600
2017-11-24,56.46721649169922,81.41999816894531,81.69999694824219,81.22000122070312,81.44000244140625,3851300
2017-11-27,56.25224685668945,81.11000061035156,81.4000015258789,81.0199966430664,81.31999969482422,9127500
2017-11-28,56.64061737060547,81.66999816894531,82.0,81.30999755859375,81.41000366210938,9794600
2017-11-29,57.05674743652344,82.2699966430664,82.30999755859375,81.4800033569336,81.6500015258789,9725000
2017-11-30,57.76412582397461,83.29000091552734,83.4000015258789,82.41000366210938,82.44999694824219,18592700
2017-12-01,57.88203048706055,83.45999908447266,84.12999725341797,82.41000366210938,83.44000244140625,13779300
2017-12-04,57.95833206176758,83.56999969482422,84.18000030517578,83.0,83.20999908447266,12597700
2017-12-05,57.48674011230469,82.88999938964844,83.7699966430664,82.70999908447266,83.41000366210938,9357200
2017-12-06,57.063682556152344,82.27999877929688,83.19999694824219,82.20999908447266,82.8499984741211,13398900
2017-12-07,57.25093460083008,82.55000305175781,82.62000274658203,82.16999816894531,82.4000015258789,11359600
2017-12-08,57.327239990234375,82.66000366210938,82.9000015258789,82.26000213623047,82.48999786376953,11988600
2017-12-11,57.58381271362305,83.02999877929688,83.25,82.73999786376953,83.04000091552734,8760700
2017-12-12,57.396568298339844,82.76000213623047,83.37999725341797,82.69999694824219,82.88999938964844,11307000
2017-12-13,57.646240234375,83.12000274658203,83.30000305175781,82.4800033569336,82.61000061035156,10172700
2017-12-14,57.4936637878418,82.9000015258789,83.33000183105469,82.88999938964844,83.02999877929688,9492400
2017-12-15,57.58381271362305,83.02999877929688,83.27999877929688,82.87000274658203,83.16000366210938,26582300
2017-12-18,57.52141189575195,82.94000244140625,83.66999816894531,82.91000366210938,83.18000030517578,9363500
2017-12-19,57.17464828491211,82.44000244140625,83.16999816894531,82.33000183105469,83.02999877929688,10285100
2017-12-20,57.47285842895508,82.87000274658203,83.13999938964844,82.5199966430664,82.5999984741211,10620300
2017-12-21,58.152503967285156,83.8499984741211,84.2699966430664,82.95999908447266,83.3499984741211,13578100
2017-12-22,58.235748291015625,83.97000122070312,84.0199966430664,83.5999984741211,83.87999725341797,10161400
2017-12-26,58.24268341064453,83.9800033569336,84.36000061035156,83.9000015258789,83.95999908447266,4777200
2017-12-27,58.18718338012695,83.9000015258789,84.0999984741211,83.73999786376953,83.98999786376953,7000600
2017-12-28,58.27041244506836,84.0199966430664,84.05000305175781,83.80000305175781,83.9800033569336,7495300
2017-12-29,58.00688934326172,83.63999938964844,84.19999694824219,83.63999938964844,84.0,8523400
2018-01-02,58.97087478637695,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03,60.129066467285156,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
