Price,open,high,low,close,adj_close,volume
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,53.22597885131836,13571300.0
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,54.8912467956543,16515100.0
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,55.00909423828125,17531700.0
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,57.53841781616211,50948400.0
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,60.20915222167969,56192300.0
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,60.240570068359375,27574300.0
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,62.4556884765625,46130700.0
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,62.33785629272461,28126300.0
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,60.79827499389648,26054900.0
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,61.2852783203125,19306700.0
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,61.04179763793945,19770000.0
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,61.30887985229492,11983500.0
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,61.68588638305664,14410100.0
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,61.94511795043945,13373700.0
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,61.92151641845703,6185700.0
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,61.52093505859375,13007200.0
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,61.992225646972656,14144100.0
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,62.97412872314453,25351900.0
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,64.24666595458984,23823600.0
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,64.09740447998047,16931500.0
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,65.40135192871094,18529800.0
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,65.73912048339844,16130000.0
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,66.03759765625,18996900.0
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,66.86241149902344,20844900.0
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,67.15302276611328,14567200.0
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,66.55603790283203,14511300.0
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,66.57960510253906,16669000.0
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,66.55603790283203,22622600.0
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,67.55364227294922,19438900.0
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,66.72101593017578,23008500.0
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,67.10588836669922,21685100.0
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,67.96994018554688,14587300.0
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,68.14276123046875,11400500.0
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,68.25273132324219,13924200.0
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,68.37842559814453,10759400.0
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,68.44123077392578,6946400.0
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,67.94636535644531,9455600.0
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,67.46723175048828,14689000.0
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,67.78144073486328,13617800.0
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,68.51981353759766,20550700.0
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,68.64617919921875,15266600.0
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,68.0142822265625,14300800.0
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,68.022216796875,12893300.0
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,68.069580078125,12806600.0
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,68.26705169677734,13989000.0
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,68.78044891357422,14713100.0
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,68.1169662475586,21337400.0
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,68.48030090332031,28296000.0
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,65.99229431152344,30024600.0
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,66.30033874511719,21270100.0
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,65.7948226928711,16555600.0
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,66.08707427978516,18436800.0
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,66.1186752319336,12179200.0
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,66.91642761230469,15175300.0
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,67.95111846923828,17551000.0
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,68.5197982788086,15962800.0
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,68.6619873046875,12535400.0
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,67.95111846923828,13661900.0
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,66.8453140258789,15655100.0
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,67.09808349609375,15430900.0
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,66.81372833251953,11081400.0
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,68.85943603515625,17885200.0
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,68.53561401367188,11828400.0
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,68.4961166381836,9392800.0
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,67.89583587646484,13970900.0
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,68.875244140625,13749100.0
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,68.71727752685547,10992500.0
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,69.62560272216797,18739100.0
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,70.73929595947266,17932100.0
2017-02-15,90.08000183105467,90.87000274658205,89.3499984741211,90.58999633789062,71.55286407470703,17381800.0
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,71.50543975830078,17672700.0
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,71.26849365234375,15776600.0
2017-02-21,90.51000213623048,91.1500015258789,90.45999908447266,91.01000213623048,71.88459014892578,14068300.0
2017-02-22,90.5199966430664,91.3000030517578,90.41999816894533,91.05999755859376,71.92406463623047,11839000.0
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341795,71.9793930053711,11067000.0
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105467,71.34750366210938,15062300.0
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,71.42647552490234,12361000.0
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,71.5765380859375,15183500.0
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,73.93029022216797,24451400.0
2017-03-02,93.87000274658205,93.91999816894533,92.02999877929688,92.13999938964844,72.77714538574219,16862500.0
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.8000030517578,73.29841613769531,12817500.0
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894533,72.60334014892578,15059200.0
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,72.20054626464844,11156800.0
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,72.04254150390625,17378400.0
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,72.32691192626953,13726200.0
2017-03-10,91.9499969482422,92.0,90.52999877929688,91.27999877929688,72.09786987304688,13729900.0
2017-03-13,91.30999755859376,91.77999877929688,90.93000030517578,91.36000061035156,72.16104125976562,10004300.0
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623048,72.27952575683594,10237700.0
2017-03-15,91.8000030517578,92.5500030517578,91.12999725341795,91.7300033569336,72.45326232910156,16601400.0
2017-03-16,92.02999877929688,92.80999755859376,91.56999969482422,91.63999938964844,72.38218688964844,14492000.0
2017-03-17,91.83000183105467,92.04000091552734,90.6500015258789,90.68000030517578,71.62394714355469,21734700.0
2017-03-20,90.2699966430664,91.16999816894533,89.79000091552734,90.02999877929688,71.11054992675781,14623600.0
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,69.02533721923828,33089200.0
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,69.1358871459961,21741000.0
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,69.02533721923828,16090100.0
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,68.94632720947266,16093200.0
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,68.9068374633789,16689300.0
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,69.9810562133789,16264400.0
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,69.72038269042969,10207600.0
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,70.32066345214844,11631000.0
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,69.38076782226562,16987600.0
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,69.12799072265625,19831800.0
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,69.35836791992188,14280800.0
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,68.46865844726562,17635500.0
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,68.69903564453125,14379600.0
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,68.46070098876953,13097100.0
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,68.22236633300781,15081600.0
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,68.10323333740234,14690500.0
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,67.84110260009766,14730600.0
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,67.04666900634766,30529800.0
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,68.20651245117188,19071700.0
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,67.65045166015625,14127000.0
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,67.09434509277344,17588500.0
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,67.96024322509766,15635800.0
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,67.14201354980469,19820600.0
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,69.50929260253906,25468300.0
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,70.11304473876953,18253800.0
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,70.24809265136719,12832200.0
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,69.5966796875,13329000.0
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,69.11211395263672,10755600.0
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,69.15979766845703,15712300.0
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,68.71488952636719,14414200.0
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,69.11211395263672,11540500.0
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,69.19154357910156,11540100.0
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,69.11211395263672,9436000.0
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,69.19154357910156,8162200.0
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,68.91350555419922,10273900.0
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,69.45368957519531,8334900.0
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,69.23921203613281,10907400.0
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,69.04855346679688,8738800.0
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,69.3822021484375,8835600.0
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,69.5966796875,9795000.0
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,66.94341278076172,24679700.0
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,66.6971435546875,23350100.0
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,67.34855651855469,13412900.0
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,67.2850341796875,11636000.0
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,68.12706756591797,11753000.0
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,68.08735656738281,9833800.0
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,67.80137634277344,12238500.0
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,67.80931854248047,8113500.0
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,66.64949798583984,12603200.0
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,65.2593002319336,28327900.0
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,65.98219299316406,17123500.0
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,65.64854431152344,14998500.0
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,65.76773834228516,9080200.0
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,65.90275573730469,12196800.0
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,66.65744018554688,13711100.0
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,67.48360443115234,17951000.0
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,69.0803451538086,19120200.0
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,69.09622192382812,16053400.0
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,69.32658386230469,12557200.0
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,69.18360900878906,16175700.0
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,68.77053833007812,12509700.0
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,68.46070098876953,16936600.0
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,69.96212005615234,15972300.0
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,69.52519226074219,11197800.0
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,69.20742797851562,10005900.0
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,69.12799835205078,12180600.0
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,69.00090789794922,18812000.0
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,69.30276489257812,10082400.0
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,69.94622802734375,15415200.0
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,71.35230255126953,17466200.0
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859376,91.1500015258789,72.4088363647461,27697800.0
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,72.60745239257812,16892700.0
2017-07-03,91.55999755859376,93.4800033569336,91.41000366210938,92.75,74.08513641357422,13208100.0
2017-07-05,93.12000274658205,93.79000091552734,92.61000061035156,93.68000030517578,74.8279800415039,17535400.0
2017-07-06,93.54000091552734,94.51000213623048,92.87999725341795,93.37999725341795,74.5883560180664,16596100.0
2017-07-07,93.95999908447266,94.16999816894533,93.2300033569336,93.8499984741211,74.96378326416016,12817800.0
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140624,74.43659973144531,13987200.0
2017-07-11,93.33000183105467,93.33000183105467,92.27999877929688,92.83000183105467,74.14903259277344,13262300.0
2017-07-12,92.61000061035156,92.83000183105467,92.06999969482422,92.51000213623048,73.8934555053711,13540100.0
2017-07-13,92.69000244140624,93.37999725341795,92.33999633789062,93.0999984741211,74.36468505859375,12820100.0
2017-07-14,90.80999755859376,92.61000061035156,90.58000183105467,92.25,73.6857681274414,22235200.0
2017-07-17,91.81999969482422,91.98999786376952,91.25,91.38999938964844,72.99883270263672,14374200.0
2017-07-18,90.4499969482422,91.58000183105467,90.31999969482422,91.06999969482422,72.74320983886719,14719400.0
2017-07-19,91.33999633789062,91.62000274658205,91.0,91.1999969482422,72.84706115722656,11651200.0
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.1999969482422,72.84706115722656,11561700.0
2017-07-21,91.05999755859376,91.36000061035156,90.5199966430664,90.88999938964844,72.59944915771484,10971300.0
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,72.91098022460938,10725100.0
2017-07-25,92.37000274658205,93.5199966430664,92.2699966430664,92.8000030517578,74.12507629394531,16447700.0
2017-07-26,93.0999984741211,93.19000244140624,91.68000030517578,91.93000030517578,73.43016052246094,11815500.0
2017-07-27,91.83000183105467,92.05999755859376,91.16000366210938,91.5500030517578,73.12664794921875,12332400.0
2017-07-28,91.4499969482422,91.75,90.91000366210938,91.27999877929688,72.91098022460938,9351900.0
2017-07-31,91.51000213623048,92.36000061035156,91.5,91.8000030517578,73.32632446289062,11520300.0
2017-08-01,92.48999786376952,93.13999938964844,92.27999877929688,93.02999877929688,74.3088150024414,12523700.0
2017-08-02,92.87000274658205,93.20999908447266,92.51000213623048,93.11000061035156,74.3727035522461,10165600.0
2017-08-03,92.6999969482422,93.12999725341795,92.23999786376952,92.5,73.88544464111328,11078800.0
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,74.8120346069336,14324000.0
2017-08-07,93.88999938964844,94.19000244140624,93.70999908447266,94.0199966430664,75.09955596923828,7978300.0
2017-08-08,93.9499969482422,95.22000122070312,93.5999984741211,93.68000030517578,74.8279800415039,13745400.0
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105467,93.52999877929688,74.70818328857422,11214400.0
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140624,73.63785552978516,13252300.0
2017-08-11,92.12999725341795,92.66999816894533,91.23999786376952,91.41999816894533,73.02279663085938,10679500.0
2017-08-14,92.37000274658205,92.9000015258789,92.33000183105467,92.48999786376952,73.8774642944336,10994800.0
2017-08-15,93.30999755859376,93.55999755859376,92.6500015258789,92.7300033569336,74.06916046142578,8812700.0
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341795,92.08999633789062,73.55794525146484,11085400.0
2017-08-17,91.76000213623048,91.95999908447266,90.5,90.6500015258789,72.40777587890625,13837500.0
2017-08-18,90.30999755859376,91.54000091552734,90.19000244140624,90.73999786376952,72.47962188720703,13040700.0
2017-08-21,90.8499984741211,90.94000244140624,90.16000366210938,90.62999725341795,72.39177703857422,11502100.0
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859376,73.13459014892578,9211800.0
2017-08-23,90.87000274658205,92.33999633789062,90.83999633789062,91.66999816894533,73.22248077392578,8811300.0
2017-08-24,91.93000030517578,92.12000274658205,91.41000366210938,91.5199966430664,73.10267639160156,8623200.0
2017-08-25,91.87999725341795,92.4800033569336,91.8000030517578,91.88999938964844,73.39820098876953,11794600.0
2017-08-28,92.16000366210938,92.19000244140624,91.12999725341795,91.5999984741211,73.16656494140625,7292900.0
2017-08-29,90.4499969482422,91.30999755859376,90.30999755859376,91.0999984741211,72.76715850830078,10886100.0
2017-08-30,91.25,91.87999725341795,91.19000244140624,91.30999755859376,72.93492889404297,9165300.0
2017-08-31,91.80999755859376,91.8499984741211,90.8000030517578,90.88999938964844,72.59944915771484,13217400.0
2017-09-01,91.25,92.36000061035156,90.9499969482422,91.6999969482422,73.2464599609375,9815800.0
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,71.49716186523438,16897300.0
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,71.97640228271484,11845700.0
2017-09-07,90.11000061035156,90.12999725341795,88.08000183105469,88.52999877929688,70.71436309814453,14592300.0
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,70.62651824951172,14242200.0
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,71.72080993652344,13219000.0
2017-09-12,90.16999816894533,91.25,90.0999984741211,90.88999938964844,72.59944915771484,14003800.0
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,72.80712127685547,12485400.0
2017-09-14,91.1999969482422,91.52999877929688,90.73999786376952,90.97000122070312,72.66333770751953,10562800.0
2017-09-15,91.08000183105467,91.70999908447266,90.76000213623048,91.62000274658205,73.18254852294922,18171800.0
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894533,74.22090911865234,11318700.0
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140624,75.03567504882812,12626100.0
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,75.5628433227539,15311600.0
2017-09-21,94.45999908447266,95.37000274658205,94.19000244140624,95.02999877929688,75.90631866455078,10851500.0
2017-09-22,94.6999969482422,94.9800033569336,94.43000030517578,94.83000183105467,75.74655151367188,8358300.0
2017-09-25,94.51000213623048,94.87999725341795,93.4499969482422,94.12000274658205,75.17942810058594,10463400.0
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.6999969482422,74.8439712524414,9358100.0
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105467,95.18000030517578,76.02611541748047,15090200.0
2017-09-28,95.58999633789062,95.87999725341795,94.91000366210938,95.37999725341795,76.18587493896484,10270400.0
2017-09-29,95.3000030517578,95.5199966430664,95.0199966430664,95.51000213623048,76.28973388671875,11438400.0
2017-10-02,95.7699966430664,96.87999725341795,95.45999908447266,96.83999633789062,77.35206604003906,13797200.0
2017-10-03,96.83000183105467,97.43000030517578,96.7699966430664,97.3499984741211,77.75945281982422,9633500.0
2017-10-04,97.3000030517578,97.44000244140624,96.27999877929688,96.36000061035156,76.96868896484375,12166600.0
2017-10-05,96.0,97.4000015258789,95.5500030517578,97.08999633789062,78.0051040649414,14236200.0
2017-10-06,97.5500030517578,97.63999938964844,96.47000122070312,96.91999816894533,77.8685073852539,10231900.0
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,77.45875549316406,7765100.0
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376952,97.12999725341795,78.03722381591797,10631500.0
2017-10-11,96.83000183105467,97.01000213623048,96.13999938964844,96.83999633789062,77.80422973632812,14283600.0
2017-10-12,97.3000030517578,97.5,95.62000274658205,95.98999786376952,77.12133026123047,18251600.0
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,77.01688385009766,13190600.0
2017-10-16,96.33999633789062,97.9499969482422,96.33999633789062,97.83999633789062,78.607666015625,12434000.0
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658205,78.43091583251953,10335700.0
2017-10-18,98.1500015258789,98.5500030517578,97.62999725341795,97.98999786376952,78.72819519042969,10158600.0
2017-10-19,97.19000244140624,98.1999969482422,97.08999633789062,98.11000061035156,78.8245849609375,9133900.0
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623048,79.94940948486328,15326600.0
2017-10-23,99.51000213623048,99.98999786376952,99.23999786376952,99.33999633789062,79.81283569335938,9238600.0
2017-10-24,99.87999725341795,101.19000244140624,99.76000213623048,100.91999816894533,81.08221435546875,13000800.0
2017-10-25,101.25,101.4499969482422,100.19000244140624,101.0199966430664,81.1625747680664,14632700.0
2017-10-26,101.3499984741211,102.41999816894533,101.31999969482422,101.73999786376952,81.74105072021484,13054400.0
2017-10-27,101.43000030517578,102.2300033569336,101.0500030517578,101.7699966430664,81.76513671875,10400400.0
2017-10-30,101.12999725341795,101.93000030517578,100.87000274658205,101.41000366210938,81.47593688964844,8839500.0
2017-10-31,101.37000274658205,101.6999969482422,100.56999969482422,100.61000061035156,80.83317565917969,8690200.0
2017-11-01,101.0999984741211,101.6999969482422,100.7300033569336,100.91999816894533,81.08221435546875,8418200.0
2017-11-02,100.87000274658205,101.7699966430664,100.16000366210938,101.58999633789062,81.62054443359375,8731800.0
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,81.47593688964844,7103500.0
2017-11-06,101.33999633789062,101.69000244140624,100.66000366210938,100.77999877929688,80.9697494506836,8121500.0
2017-11-07,100.55999755859376,100.75,98.25,98.75,79.33879852294922,18822600.0
2017-11-08,98.2699966430664,98.37000274658205,97.1500015258789,97.63999938964844,78.44698333740234,18524700.0
2017-11-09,97.12000274658205,98.22000122070312,96.80999755859376,97.62999725341795,78.4389419555664,13697800.0
2017-11-10,97.80999755859376,98.33999633789062,97.5,97.51000213623048,78.34254455566406,9314000.0
2017-11-13,96.69000244140624,98.0500030517578,96.62000274658205,97.86000061035156,78.62374114990234,9303100.0
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,78.14971923828125,11043800.0
2017-11-15,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,78.88888549804688,15384100.0
2017-11-16,98.52999877929688,99.05999755859376,98.30999755859376,98.47000122070312,79.11383056640625,9808000.0
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,78.84868621826172,9017900.0
2017-11-20,98.4499969482422,99.1500015258789,97.76000213623048,99.01000213623048,79.54769134521484,9483200.0
2017-11-21,99.5,99.5500030517578,98.91000366210938,98.93000030517578,79.48341369628906,13389400.0
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,79.25040435791016,7342200.0
2017-11-24,98.83000183105467,98.9000015258789,98.26000213623048,98.31999969482422,78.9933090209961,3680000.0
2017-11-27,98.30999755859376,99.12999725341795,97.93000030517578,97.93000030517578,78.67996215820312,13076200.0
2017-11-28,98.20999908447266,101.6999969482422,97.97000122070312,101.36000061035156,81.43574523925781,16773000.0
