Price,open,high,low,close,adj_close,volume
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.18250274658203,34956000.0
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.42565536499024,30548800.0
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.63502502441406,25201300.0
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.616817474365234,26961100.0
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.308624267578125,16237600.0
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.51799011230469,15425800.0
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.59992218017578,14593900.0
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.373661041259766,21854100.0
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.68317413330078,19827900.0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.09278869628906,17072800.0
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.57392120361328,30436400.0
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.81060409545898,21603600.0
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.32166290283203,34770300.0
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.79500579833984,33316800.0
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.01345825195312,31511100.0
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,65.8951416015625,22301800.0
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.49462890625,24588300.0
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.01085662841797,49187400.0
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.5192985534668,47761700.0
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.3112564086914,25258600.0
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,63.96533966064453,25510700.0
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.6285400390625,26068700.0
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.71957015991211,48345100.0
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.51153564453125,23798300.0
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.63763046264648,21512200.0
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,63.96533966064453,19891100.0
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,63.95623397827149,22965700.0
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.82098388671875,27617300.0
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.20198059082031,19607000.0
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.00044250488281,25215100.0
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.53749465942383,25806200.0
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.34503555297852,28918700.0
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.745567321777344,24161100.0
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.05376815795898,16165500.0
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.882110595703125,21176300.0
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.417877197265625,21117600.0
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.228004455566406,16878300.0
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.70136642456055,15014500.0
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,63.71045303344727,17460000.0
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.7663803100586,17750900.0
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.33074188232422,20269800.0
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.25011444091797,25868100.0
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.76899719238281,21803900.0
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.72349548339844,26435300.0
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.23323822021484,22416200.0
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.5609359741211,42361000.0
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.16952514648438,46717100.0
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,66.99657440185547,21394800.0
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.53362274169922,22018700.0
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.40618896484375,16252200.0
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.59603881835938,36844200.0
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.48680877685547,18306700.0
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.17733764648438,23600100.0
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.06808471679688,22132300.0
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.77680969238281,26499200.0
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.67667388916016,18214400.0
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.15911865234375,22579000.0
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,65.90422821044922,18705700.0
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.25924682617188,22044600.0
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,65.96794128417969,22213400.0
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.0030517578125,24734500.0
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,65.99525451660156,21443700.0
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,66.98745727539062,20096600.0
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.00579833984375,19181400.0
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.3992919921875,18150400.0
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.25535583496094,22977500.0
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.33770751953125,18761500.0
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.0265884399414,17734800.0
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,66.95085144042969,14343700.0
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.54820251464844,13766500.0
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.52074432373047,17098300.0
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.63971710205078,12794300.0
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,66.64886474609375,14569700.0
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,66.8501968383789,11478400.0
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,67.7287368774414,16897800.0
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.4242172241211,27652800.0
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,67.66470336914062,21736200.0
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.36266326904297,21556000.0
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.17050170898438,16535800.0
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.03069305419922,17471200.0
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,67.70127868652344,14703800.0
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.41506958007812,17910400.0
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.34185791015625,14394900.0
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,68.82685852050781,13380800.0
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.4242172241211,15733900.0
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,68.91836547851562,38578400.0
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,68.7811279296875,23307000.0
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.037353515625,16093300.0
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.57981872558594,21587900.0
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,67.91175079345703,19186100.0
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.09479522705078,14111400.0
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.0423812866211,24149200.0
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.0423812866211,18019600.0
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.5822982788086,19565100.0
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.60062408447266,10883800.0
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.16796875,17079100.0
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.27779388427734,15304800.0
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,67.95748138427734,12190400.0
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.35101318359375,13317700.0
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.52239227294922,21195300.0
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.54981994628906,13959800.0
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,69.8152084350586,11386500.0
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,69.8152084350586,13944500.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,69.9341812133789,15388900.0
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.57476043701172,16876500.0
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,70.91339111328125,15335700.0
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.05977630615234,12380100.0
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.0048599243164,16824000.0
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.02318572998047,13300700.0
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.2977294921875,15092800.0
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.12134552001953,22866400.0
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.1396484375,20627200.0
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.16710662841797,17517200.0
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,71.95661163330078,20410800.0
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.07561492919922,32120700.0
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,76.6969985961914,71066700.0
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,76.77020263671875,31756700.0
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.1204833984375,27086600.0
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.1204833984375,22307400.0
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,76.9166259765625,23992900.0
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,76.99897766113281,17633500.0
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.3010025024414,19860900.0
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.1179428100586,17939700.0
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.38333892822266,18034200.0
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,76.9532241821289,21178400.0
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,76.75189971923828,19397800.0
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,76.80677795410156,14196900.0
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,76.9166259765625,18801300.0
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.31880950927734,19383100.0
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.52112579345703,20962800.0
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,75.78536224365234,22079000.0
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,75.9049301147461,16315000.0
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,76.99940490722656,21237500.0
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,76.43834686279297,20553100.0
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.57633972167969,7425600.0
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.13734436035156,18265200.0
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.0662841796875,21926000.0
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,76.64990234375,27381100.0
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.41328430175781,33054600.0
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.49604797363281,29532100.0
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.5713119506836,39094900.0
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.0403823852539,26152300.0
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.13485717773438,26162100.0
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,75.8681411743164,23184500.0
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.40406799316406,24489100.0
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.38818359375,22857900.0
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,78.71009826660156,23924100.0
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,78.49853515625,22062700.0
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,77.89151763916016,19306000.0
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,79.87814331054688,53936700.0
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,79.44586181640625,22283800.0
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,78.94001770019531,23524800.0
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,78.65489196777344,23674900.0
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,78.63650512695312,17990700.0
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,78.64570617675781,14145800.0
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.5445327758789,9891200.0
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,78.82964324951172,14678000.0
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,78.83883666992188,10594300.0
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,78.67330169677734,18717400.0
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.05038452148438,22483800.0
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,79.41828155517578,26061400.0
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.11725616455078,21912000.0
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.11055755615234,23407100.0
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.1933364868164,22113000.0
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.13815307617188,19484300.0
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,80.77027893066406,18652200.0
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.00938415527344,17808900.0
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,82.40737915039062,24271500.0
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,81.2577133178711,36599700.0
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,82.90403747558594,25621200.0
2018-01-18,89.80000305175781,90.66999816894533,89.66000366210938,90.0999984741211,82.86724853515625,24159700.0
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,82.7752914428711,36875000.0
2018-01-22,90.0,91.62000274658205,89.73999786376953,91.61000061035156,84.25602722167969,23601600.0
2018-01-23,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,84.52274322509766,23412800.0
2018-01-24,92.5500030517578,93.43000030517578,91.58000183105467,91.81999969482422,84.44918060302734,33277500.0
2018-01-25,92.47000122070312,93.23999786376952,91.93000030517578,92.33000183105467,84.91824340820312,26383200.0
2018-01-26,93.12000274658205,94.05999755859376,92.58000183105467,94.05999755859376,86.50933074951172,29172200.0
2018-01-29,95.13999938964844,95.4499969482422,93.72000122070312,93.91999816894533,86.38058471679688,31569900.0
2018-01-30,93.3000030517578,93.66000366210938,92.0999984741211,92.73999786376952,85.29531860351562,38635100.0
2018-01-31,93.75,95.4000015258789,93.51000213623048,95.01000213623048,87.38309478759766,48756300.0
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105467,94.26000213623048,86.69331359863281,47227900.0
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,84.41236877441406,47867800.0
2018-02-05,90.55999755859376,93.23999786376952,88.0,88.0,80.93580627441406,51031500.0
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105467,83.99852752685547,67998600.0
2018-02-07,90.48999786376952,91.7699966430664,89.19999694824219,89.61000061035156,82.41658020019531,41107600.0
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.18582153320312,55628700.0
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.10134887695312,63499100.0
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,81.97511291503906,35720300.0
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,82.6189193725586,26407700.0
2018-02-14,88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,83.9125747680664,34960900.0
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,85.62205505371094,27823900.0
2018-02-16,92.4499969482422,93.5,91.8000030517578,92.0,85.01219177246094,30596900.0
2018-02-20,91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,85.67752838134766,30911700.0
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,84.54093170166016,26922500.0
2018-02-22,92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,84.76271057128906,24392800.0
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,86.91571807861328,26329200.0
2018-02-26,94.4000015258789,95.4499969482422,94.25,95.41999816894533,88.17242431640625,30199800.0
2018-02-27,95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,87.04510498046875,25869100.0
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,86.64775848388672,31167300.0
2018-03-01,93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,85.79764556884766,37135600.0
2018-03-02,91.58000183105467,93.1500015258789,90.86000061035156,93.0500030517578,85.9824447631836,32830400.0
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,86.52762603759766,23901600.0
2018-03-06,94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,86.23192596435547,22175800.0
2018-03-07,93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,86.73091888427734,26716100.0
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.25763702392578,25887800.0
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.20735168457031,36937300.0
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,89.41988372802734,26073700.0
2018-03-13,97.0,97.23999786376952,93.97000122070312,94.41000366210938,87.2391586303711,35387800.0
2018-03-14,95.12000274658205,95.41000366210938,93.5,93.8499984741211,86.7216796875,32132000.0
2018-03-15,93.52999877929688,94.58000183105467,92.83000183105467,94.18000030517578,87.02660369873047,27611000.0
2018-03-16,94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,87.4146957397461,49081300.0
2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,85.83457946777344,33344100.0
2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,86.0563735961914,23075200.0
2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,85.45571899414062,24457100.0
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,82.97006225585938,38604700.0
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.55828094482422,44068900.0
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.65699768066406,56396800.0
2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,82.67434692382812,56569000.0
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.60043334960938,52501100.0
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.33763122558594,45867500.0
2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,81.79651641845703,48515400.0
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,82.8961181640625,37213800.0
2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,85.31712341308594,35560000.0
2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,85.36334991455078,29771900.0
2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,83.37662506103516,38026000.0
2018-04-09,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,83.8756332397461,31533900.0
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,85.82534790039062,26812000.0
2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,84.88279724121094,24872100.0
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,86.4721908569336,26758900.0
2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,86.01017761230469,23346100.0
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,87.01738739013672,20288100.0
2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,88.77306365966797,26771000.0
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,89.11495208740234,21043300.0
2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,88.81004333496094,23552500.0
2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,87.7843246459961,31154400.0
2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,88.10771942138672,22331800.0
2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,86.047119140625,34524800.0
2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,85.29864501953125,33729300.0
2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,87.10055541992188,42529000.0
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,88.54206848144531,48272800.0
2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,86.41675567626953,41523600.0
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,87.7843246459961,31408900.0
2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,86.40750122070312,27471000.0
2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,86.92495727539062,31142500.0
2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,87.93217468261719,22531300.0
2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,88.91168212890625,24242000.0
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,88.53277587890625,23484600.0
2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,89.57695770263672,27327400.0
2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,90.47330474853516,22388100.0
2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,90.2792510986328,16778300.0
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,90.58417510986328,19454100.0
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,89.92810821533203,24594000.0
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,90.16012573242188,17384700.0
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,89.2599105834961,17246700.0
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,89.4269790649414,17865800.0
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,90.5777359008789,19422500.0
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,90.4849624633789,15441200.0
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,91.5615005493164,21251200.0
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,91.23666381835938,26649300.0
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,91.28306579589844,18363900.0
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,90.958251953125,28671000.0
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,91.83063507080078,22158500.0
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,91.7285385131836,34140900.0
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,93.53824615478516,28655600.0
2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,94.35491180419922,27281600.0
2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,94.83750915527344,23514400.0
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,95.1159210205078,21122900.0
2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,93.62174987792967,28232200.0
